growth_rate,cost
0.7198777842610506,250.31842443699102
0.6788513997362097,246.83380821477834
0.6921195239910882,253.07962341827474
0.686257399675279,255.3317805403923
0.7046509341289432,253.1763697132875
0.7013576749813423,256.9547317801869
0.7130329826560402,250.34928895589405
0.7436245268417674,260.04378940865286
0.7114375449442805,258.40555825650546
0.6977624116570285,257.1156350963925
0.7228189931709258,259.72824443728126
0.7636879159357219,255.1866243039117
0.6955197328326749,258.0707713805052
0.6646541548162896,243.21010848666182
0.7105482088244565,254.8963747164034
0.7211003173709325,253.92927524479194
0.7457349675825754,253.88437239516682
0.736963531386842,259.48105518736685
0.69400100009794,246.61463713919255
0.6877904234086061,255.89781913637205
0.7020577957241312,245.8973732187836
0.6961183967560106,255.06951312237882
0.7135448563119219,255.6493044900318
0.6644908239483014,247.55815582917228
0.7425662194645998,261.857092756871
0.6992734310705818,250.5526927139586
0.69855646673999,252.20269656283648
0.7420599961979288,260.44130199788395
0.7279553031306479,253.8147740042102
0.7382291115486936,256.40942191000124
0.718755325625897,255.30129650505566
0.719209910897997,260.7712307237284
0.7158798921940175,255.0291523543479
0.7381754100638586,255.207921428967
0.7618120671631955,259.19376339030623
0.686957523793631,251.5690018288115
0.6999882289323955,254.17265362005972
0.6418260670668443,241.3587414270758
0.7088027402144268,255.23476076458311
0.7404381455878823,252.1327878502495
0.6739051010534235,245.82807103249178
0.7419961837049973,260.1667747217305
0.7488387777691412,260.7083987698277
0.6706277488115129,246.74764249664102
0.7268101955481866,258.4049775761167
0.7581738337114547,264.450465855149
0.7365531696358478,253.84294255870378
0.7125021448264061,257.2184417075132
0.7130186865147843,254.62441995535423
0.6868229186940915,249.03991939875326
0.6571455299751074,250.8253042287837
0.7286931484043104,259.20471228188626
0.7888741945036893,260.38116789044125
0.7228602388491976,254.69776653572777
0.6728889323658683,252.05426215427656
0.7402996488632619,250.3110668717984
0.7251183483186538,255.94550901921698
0.7411979726114698,254.44005269490387
0.7025820557354193,252.84551771414073
0.7078433436579905,250.75358279550414
0.6989810869672333,251.17580818645973
0.7238811132162499,253.216420799864
0.7347270604073328,255.80684034423658
0.7071913682271661,256.6768039363261
0.7298220442618014,254.64726165376194
0.7215272694766448,249.73944569594778
0.7510598829267753,262.15072000117215
0.6691252174219157,245.0055959597753
0.7342092730183769,250.24206227049768
0.6988020003662879,244.12974057736344
0.7145973869078847,252.67519811324772
0.7188518886124723,255.41904668257465
0.6900196958001708,256.47281858175876
0.6783643478284413,254.26951140229897
0.7041480891898665,251.84361661946642
0.6931798037210466,247.2660757187576
0.7153689715529041,253.16063834639112
0.7288938524708873,248.1503853359392
0.7209780997528425,260.37994139613727
0.7569814591817962,258.5963457299838
0.6510681669783573,255.05470296804685
0.748822770583931,254.37217487445452
0.7629049277593015,261.63383395119354
0.7611883659666832,261.739605072973
0.7602835655829377,265.8040423022972
0.7018621143136984,250.53853877179662
0.7385876595985932,250.34628003614378
0.756684466802147,258.38863535054236
0.77920449997082,264.7550982373248
0.6998851944070275,257.42034335417327
0.7247576328183926,254.8575265460091
0.6862405139030872,251.6543596052366
0.7122243491672845,253.2221739882878
0.7020731436386264,254.16809927593752
0.716758043559111,251.58115203986839
0.6756985273687012,247.14640651409735
0.6695234136754702,248.25746479471263
0.7568863202521063,251.50279496045036
0.7196787298780815,257.5428968516995
0.7169711161810505,260.62412957187775
0.6972169209984166,256.1187740140367
0.74740104115614,260.1638414763849
0.7469004928753612,260.2033654952899
0.7404032389059606,260.9064117448441
0.7044777784576941,252.58187085466912
0.6895224450444006,254.3447542958295
0.7074660769989961,249.6621056905982
0.6721235409691698,248.86872606485304
0.7106117167237915,256.9310956710456
0.6974998721409194,256.9134273455915
0.6678892558677257,249.1948606992705
0.7071300361238163,250.35673781987674
0.6897799381638322,252.57333580026923
0.6956550472200915,247.67357236708747
0.6875883034636031,243.8008355165709
0.7422978894765957,257.8679765207264
0.7614435506003135,264.8517336749944
0.7142385147943301,252.50616938316165
0.7270097409070101,249.87024662442107
0.6910908444571037,247.6477878155418
0.6844920149426902,255.37526546281885
0.7783134782344118,259.1276203932287
0.6901188911162347,249.16722586976243
0.7259116029388707,262.91565502011883
0.6983599172221953,246.19118293264998
0.7194475710142848,251.44697530836206
0.7158098239821726,260.31155362663776
0.7264122012765702,256.5474323745564
0.7012101459054784,252.1232862825235
0.7459807400899388,259.41529716659124
0.7221788887662325,252.8013264899437
0.7362617757286111,253.83769918156733
0.73099100204904,254.03318979460613
0.6426886506141251,240.43103051728187
0.7113060518839929,247.72603886491495
0.7366664007111581,253.61872237280164
0.7168285243237139,252.35583425043947
0.731872877830341,256.05090534326223
0.6616045881000874,249.45857034811837
0.7419827667504516,254.1960067335795
0.7113076025107176,256.0227176619736
0.7395404093497431,257.87938663899655
0.6681061800404327,255.2041453375561
0.7480712145760517,262.64757437390637
0.7079734961938631,257.2271406578841
0.6685232482881107,251.4966479475919
0.751775506481526,258.9375663068397
0.7475822574547474,254.66877179948125
0.7376433359986811,263.12253092299784
0.6922204460947818,251.90012077579274
0.7377421053765179,255.26815629792068
0.7007923206369409,245.84497814392518
0.7112480407082065,248.91608776464633
0.7015207809454156,251.03934513725005
0.7152615194588646,249.0739435944058
0.7080018503686992,250.55034303488935
0.695356626046697,250.81944134775193
0.726785053612324,254.23179363236625
0.6976564253434421,256.3293881677023
0.7222169805476988,254.58202015166225
0.6821529084657905,251.67899664026896
0.7281778079237627,255.69427434284927
0.7292117796155586,260.0653642511355
0.6967546860984651,253.37331150679833
0.7163848956102346,256.9389790987104
0.7062717754003562,255.1466005448343
0.7152296948159117,252.6394459461071
0.7569817301001053,262.6229999447606
0.7343427795789473,258.7797319556739
0.690527741246164,246.55466842148462
0.7103368594349846,259.9640784801754
0.7676507280841897,256.8161987834912
0.7167645661715503,253.7667792348886
0.6839934493495408,253.35161754652705
0.7245497646630114,258.16053460682394
0.7227193562504116,258.99487973050714
0.6672692869629191,253.2360058959382
0.7104805324908018,244.55465740756986
0.7092127937296685,254.11238857311378
0.7423637859960565,253.34413259432384
0.7001772468346691,259.49250351729637
0.7427804506828798,251.83116796405088
0.7437402204873819,255.04957696503263
0.7565847516594878,263.44041072073753
0.7089751550404079,259.5520382561923
0.7297476697770547,262.0363324990191
0.7356250554467095,262.2729440829527
0.7378404125271673,252.0394111441606
0.6347056474918197,246.21736720217257
0.7337872221956173,256.9977542891082
0.7073907978169099,252.175806674171
0.7273758059704132,255.6423432368657
0.7823718436019682,263.85935054762786
0.7070819692290472,253.35862822526437
0.6808319230843939,248.18619456277906
0.6940280174412096,254.8823428910798
0.7065717208430576,250.15315750067228
0.701854911744046,250.45277516062603
0.5251647206945377,163.919283633802
0.5444678187351464,167.04588230547995
0.4812813039786563,156.53952871837058
0.5587752599898453,168.99267035043638
0.524162975289733,163.38515204786881
0.5364836256943758,162.31392222305496
0.5054656005751977,168.42985996509793
0.4686524166643089,162.55361055905163
0.48915115262245196,157.63369346727774
0.5256496029900681,163.1300969618856
0.5683343643646357,164.7259157698809
0.525899348109966,170.57533055292146
0.4692840448323342,164.6596069387635
0.4910832102509615,164.26131424628838
0.503872650666673,165.1068965434864
0.5458817334047856,167.47477864221062
0.4869987548760179,163.30888164771363
0.51772583264951,164.54576996847695
0.5099224800546214,165.54064338441444
0.45051886090539384,152.34498641240697
0.523686084677696,165.88030678766782
0.49450367692074276,161.91706917118887
0.5179889808386418,159.1858033641986
0.5379565180824138,161.26710905337487
0.5025638476949946,167.73658939221917
0.5480465668273283,167.0787556438424
0.5575348213434398,168.21596869019476
0.49779976736484655,161.91478486128085
0.5245149534087357,161.62427193304694
0.5075842676978222,157.10084731493188
0.5065620265723595,162.36166272126837
0.5216350826561579,158.24765666265014
0.4529252651601534,152.2349349442412
0.5098418172151233,168.43681416165677
0.49113591224099445,159.9290189633792
0.5066410545118158,157.04700728222502
0.5177997727565407,164.46058898360553
0.5331990314257516,165.65489207286805
0.5299252642035083,164.4743276093461
0.5364313410216228,164.30304719831935
0.540552288461909,162.87679149469713
0.50886099279116,158.71582403290324
0.5149435919670308,164.24415571569415
0.5164820263437845,164.3621298400869
0.5057450009369491,158.19016147714478
0.5406248431653873,165.2425871998339
0.5498477115990352,165.302636403337
0.5422671092233042,165.14270461293614
0.5113828845377766,166.98128540433137
0.4975487306471717,160.99007786737087
0.5421855076108282,165.462405938344
0.48644967593518385,158.8474542418527
0.4702394909098373,156.30656010113623
0.5245302201753956,163.00051219005329
0.503466577935789,160.82779114587822
0.5318945438476679,172.28727205493905
0.517968080713792,160.23687775532804
0.506592096777303,160.86084264510092
0.5107674857345124,158.79677259276187
0.5256987859344426,163.16252858888166
0.5234973423552244,161.95886615771832
0.5142673335236824,164.92867762234908
0.4907726213326126,161.7931304294692
0.5172272791379667,163.19972458795795
0.5474429761051605,165.34856377071054
0.5424839869144611,163.54039263926913
0.5321465448041276,167.75136590418518
0.5470712519689723,169.67514900799586
0.518488838840236,158.6831998359322
0.5043124436037167,163.58447141134238
0.5709196033136709,165.7432073094422
0.4739665885239376,159.21601044146567
0.5233209283769803,160.32285679196792
0.49357032612764595,156.40681901246336
0.5236501725456714,166.53365714878717
0.5455302500678273,166.20804126065963
0.5311210785298595,164.32922420487762
0.5193114982696332,159.85470474161548
0.5044932637033132,162.32092338923485
0.5454102513629208,173.34443291286095
0.5333474273210526,166.3717262335748
0.5212103840615459,161.11652975133364
0.5219573169951093,161.80855606245277
0.5275224852022128,163.11901643678036
0.5382798071708712,162.78065025346405
0.5247973175633253,163.01569510273103
0.49450651077040264,165.25132324236347
0.4759392242212086,156.6951313056745
0.5061691546286119,155.76472461047643
0.5003250946989543,163.34784728416463
0.5598042592834852,168.3332744890739
0.5244006450836992,164.87233648982073
0.5196146410837378,169.6680371668692
0.5073708357937202,162.43208270993136
0.5135010433941535,162.91085457802936
0.5093735674975276,160.32851115369712
0.5112389964510056,159.4842367988222
0.4830144473943863,159.68899215310225
0.5456172962438051,166.47919607968012
0.5258222495454375,161.69638377851817
0.5482527143563997,173.01625976859816
0.5056380368772485,161.68835079501957
0.5107210438498424,157.97431880558892
0.5393612273192944,169.44304998486155
0.5268100312918969,166.94209038336803
0.5046736924554731,167.31705196902905
0.5336471127677768,165.15874875226945
0.5243694663533972,162.3935726270272
0.5399381988433508,171.28061357013635
0.5157925478586836,160.27244800731154
0.530979904484286,166.42120908887648
0.5157039404867512,156.91584642423277
0.4977934383522124,162.7746696260807
0.5367148936672651,165.2102166339157
0.5064445534640313,161.53220156865115
0.5306922781423504,164.09244744005386
0.5199235643966446,164.0710084641875
0.4901908302964127,160.05363062826916
0.5101846696409417,166.7945425348599
0.5078846135718473,162.42898279790214
0.5445710473312045,169.00235406572077
0.5209771468058506,166.26462231031056
0.5297180785521985,161.0794758040869
0.5274800810202773,161.79944440559876
0.5042623368031788,165.1827400190447
0.53453709535356,162.15004200241714
0.5117812570882951,159.59373805886804
0.5322722430015094,160.8014222201383
0.5073387814751081,162.87707564518738
0.4985967261346388,160.35864682419734
0.5598666694792463,169.87835723832373
0.5016687571410163,159.38473804360547
0.5514992438248733,167.72908989072792
0.5122446150321568,162.3862584575511
0.4848575558479775,161.12691350819915
0.5709077497849634,168.43768400528378
0.48866975864871764,159.8217750259016
0.5012934546770271,162.97386957230353
0.5209638156814895,163.20275679543775
0.5353428259466377,166.8821623977007
0.5237969206750516,159.23602354753726
0.47438715212645777,158.61445158907128
0.5439803374537922,163.4069913119149
0.5231013009244834,164.04903524417426
0.49063102575225376,158.20966490908472
0.5114035727889957,164.0788274833183
0.5331214823250808,161.5479078842498
0.5041983365272774,160.86313082127688
0.53413466915585,166.67619685869317
0.5107670509998045,163.44823431569498
0.5360742277490347,162.73976637389003
0.5178746418571478,160.1042968242399
0.5136480361359548,160.79927518414206
0.5030440297883553,156.36976039746446
0.5227461393643218,165.11567571352438
0.4792566608539102,153.42474013482902
0.5484578372996207,162.43533988268777
0.5116383133944432,160.8692790696145
0.5169574739354875,164.29212211197253
0.519585623438699,159.96516616806534
0.4759025326175291,157.89551353916926
0.5103136945040646,161.49563210930089
0.5116247749611482,159.45218495444144
0.49424068518110215,164.1199399776802
0.5319684150816182,164.56647066263824
0.4718355401479819,162.67445309987465
0.5028760028129257,164.2566632635898
0.5571600419177135,167.9236511316566
0.5241119569113624,161.28620197674832
0.5181892678090243,163.61600161263289
0.5273452357284716,160.8900944869309
0.502111387303168,159.5212027675766
0.5272689778751418,162.53094257177108
0.5481870132943658,169.76096758162768
0.5450211328732151,164.03023328349445
0.53409356987904,163.70790132111375
0.5112103202988998,163.68515327878742
0.5287048697440744,163.28223773428363
0.5503654838039118,168.72295156359934
0.48984317627101215,159.03023036331655
0.5079338432102238,156.8569079510778
0.5117258156035088,161.32441885508243
0.5375065722173934,166.7717312404412
0.5377390301831606,168.72380755670378
0.491115403658232,162.93646908595827
0.5218183432499856,163.68478762595785
0.5409408979615584,162.5495565384283
0.5402126160446986,163.56433626932497
0.5416292019359286,167.9489445595018
0.5145909617762816,159.48873924035126
0.5177011040310032,160.210041962853
0.5301356941946714,164.68944152085365
0.5205495353693125,161.7066343907969
0.4850520015217606,160.12209426925608
0.506739069559031,161.08743012969646
0.5368319118601036,167.88753440906248
0.5056051501878307,162.3879826936807
0.5089383079091679,160.93317963714688
0.5222215627850902,160.63655169325685
0.49254844438319917,162.4028660171622
0.5083286071748578,162.3883751155065
0.5407539793239358,171.86461873564897
0.514953478809191,163.8743458020325
0.48800658716402107,160.9616771987153
0.5209704058593342,160.6172944915658
0.5376424545245343,167.42402070746607
0.4886180432143167,162.37396832373759
0.5199908100481789,164.81855800502163
0.5342254492734435,161.36538417629612
0.4913893237070789,160.61246497859744
0.53890164185257,161.04703670780228
0.5089447017422267,166.84712078390524
0.526810614314116,157.71236468528681
0.5631173661479223,169.86522057407944
0.5026607629483097,157.8142193053991
0.528079363606428,168.76747699643903
0.5411692153441193,165.48732913993587
0.5103915947329629,159.7040876876694
0.539321481329721,165.17859102508993
0.5265923350971996,164.0971061011668
0.5137068258033809,159.8365630348878
0.48234559188890663,162.51306504212448
0.507643953298611,157.85389623923842
0.5237929968071143,168.4929154109323
0.5139369186664526,162.20036699724596
0.5135331674533331,166.28377892071128
0.5300800237854085,163.44290015677842
0.5542937202625474,164.91373946392966
0.5232534599888023,165.85479940616352
0.4936236297559985,163.86942571505557
0.5427688840152078,164.25616128206516
0.552285117911018,166.06313922404658
0.5404163081542621,160.89647067049938
0.49166142362040144,164.71158009299182
0.5191230125028813,159.50189896753818
0.4926971280450838,164.2736199123165
0.5120431847536676,158.04616145292655
0.5369295295908704,167.3620977813292
0.5482816685921452,167.8975600889385
0.5216480630764265,162.04444187220457
0.525536863454718,166.32992833635566
0.5619993937310259,166.26294609292827
0.538959840427223,166.08295313593624
0.5284292748191788,162.8047789376678
0.48263417381248036,158.6499150462981
0.5476183360419353,164.57956794710228
0.5375996896834887,163.31196048208847
0.4710909486539664,159.86622883361179
0.5450421446664947,169.44407435366483
0.5226343679368194,159.44991697234857
0.5592179597369324,169.89697275726184
0.553559550992273,168.82645917013267
0.5380147489532093,165.38829513299189
0.532386880583135,166.6461624779832
0.48881422426152693,166.88265530134953
0.5186593884585267,162.16523786844002
0.5259723648123175,162.18025533907814
0.5292300834513559,162.52459767391346
0.4789258039939737,154.84144254273977
0.5482157959775857,161.93459925301076
0.5215891646885693,162.19508639110214
0.48616598845055164,171.35885595790475
0.536264082880638,163.47407451348903
0.49974023254242955,161.53841821826893
0.5167958043100913,165.10948223690167
0.5121606202730995,166.4053579991419
0.5355723709212903,162.3903121227301
0.5142699968549014,169.29274800080472
0.5137342276084381,164.2183195473319
0.5704633992894287,170.11663248398247
0.5180195200374648,159.40467041201563
0.5090824209887974,161.01471970626386
0.5300192679236406,162.11173832325397
0.5119867631219247,159.6650258050877
0.49211385053700185,157.26092263489144
0.5115882416932388,161.54979195557945
0.5339397438405088,161.67154359058202
0.4845582440205883,156.92008495870374
0.4976436031624723,164.4972453248574
0.5082694184685116,161.64445405443632
0.5438287934814305,168.11527480168968
0.528198916434223,164.45108371300083
0.4776580307333781,164.97941503009253
0.5121632250723431,166.86128767920977
0.5262823195157583,166.9691809310357
0.5287778455283613,161.1116649619331
0.5198819793454197,163.31365072666972
0.525432342530018,161.33628901895025
0.5653236179730572,165.89370153301527
0.5114386446781571,166.1434680541422
0.5060660698994954,161.99726189902054
0.5404784128115441,162.27465648437288
0.5470516280282972,161.86646796368115
0.5301092287446159,160.5606077168434
0.49626473737871,163.81995096692356
0.531198876269262,162.97590019050105
0.5268099131866517,163.65581896974504
0.5558786112947367,166.73944528637682
0.5196245996320753,164.7130045966352
0.5199469817081687,160.45457486719667
0.5165750477854657,164.04101371595584
0.521089724429396,162.6088022496627
0.5352535763133117,163.063302714271
0.47349032672585306,158.0445095706465
0.5485442514395401,164.35608898430783
0.5196339022704645,159.68137889692522
0.5322045405953955,165.75343539897207
0.4993828175142974,161.7110250635598
0.5093721446898586,161.02541963048665
0.4851145185945943,158.4644130597439
0.510623365905788,169.78372044736776
0.5391081829213068,169.16574940208366
0.5400538434780782,164.75646109967425
0.5214974384821147,165.03978326244072
0.4914271773056733,154.94809728997953
0.5063310981082574,166.01913459189984
0.5541915363348737,166.67829438323398
0.5290898540728715,165.31236672266414
0.52784010243921,160.84807057794515
0.5224302682195345,164.772952792986
0.5459814650321259,168.14615263216282
0.5505860699805706,166.97831646666313
0.5525406120702456,164.0850862976182
0.5151667629044253,159.47073495566454
0.5078081965200681,160.62062271977973
0.510387170268028,159.846634630554
0.5050907791081477,163.72349925314836
0.48189737264960847,156.9806940262262
0.5539511827273125,167.14058968970835
0.5277698603967393,168.91298234956312
0.5223139787727235,161.53948981522836
0.5421608175436856,163.64409141908055
0.5419410266198333,165.91712853713526
0.5408199219441873,169.04716087084046
0.5041090520064717,165.20574932578754
0.5129264639686013,159.60476992360262
0.5153262432148363,161.2198176379073
0.5227758280614071,165.5699338105337
0.5245305249957048,164.19798934847057
0.489389019690641,162.29400515444388
0.5155405707667206,166.63071014843862
0.521796715948027,161.30368801577802
0.510756045217175,159.8034318079716
0.5256720029301515,165.00464774425532
0.5479300486839622,168.4775625917491
0.4934200738606906,160.89419021137155
0.4795079542356008,155.5454779078222
0.5097362236833832,160.7148192782055
0.5205978768810995,163.6355329591461
0.49938807838238,165.82806556603217
0.5142641696228926,158.28505222130616
0.5223758776107833,164.20637115357945
0.511227918729955,165.09764083272623
0.5218064280856956,166.36532120380303
0.5638155838622143,166.8233344786937
0.5284083234460866,162.60257053048917
0.4832832012630683,159.55792337361189
0.5219646254929133,158.3000562957212
0.5347398841419979,161.9699831635267
0.5349024117491845,163.5386254480491
0.5069334444644616,157.87834022737005
0.5336058720017575,161.87354783516625
0.512717124536708,161.37626190275532
0.46410215876261424,167.84282959575498
0.5365436901909898,163.81425639679017
0.5256095673153917,163.10215417617536
0.5281534281190153,163.35620646706144
0.5107749347409034,162.20693573632792
0.49214760773017185,161.0039158524016
0.553760782807274,166.60675308835258
0.5381221834577886,164.29848095325815
0.5488658642664298,164.89687371408053
0.5173912992861972,167.0909643372317
0.5128643687488111,158.4423487612848
0.5065455005107852,166.76294860698226
0.5258405855797149,162.13858264996645
0.5399601958339809,165.99285970492036
0.540394422629895,170.78401142828352
0.5288132172366428,160.5308817348529
0.4918502289396111,156.98037296478972
0.5630697659443454,168.98089721489143
0.49520358501849376,160.9028231963383
0.5473202301116177,169.51331104772345
0.5182844254853495,161.89182868011784
0.5495391039821012,171.0614052693051
0.5416579789428496,163.98388149417593
0.5301958138177797,162.2978075482239
0.542884035589433,165.54669326906694
0.5097369069414577,161.9833126315284
0.5110788251468996,162.58549535981024
0.48709387676582416,161.61524014826955
0.5044514219510812,161.6226186185925
0.4727444689702445,165.9227666501681
0.5490786389171266,167.64545021532302
0.5534181037617482,164.72880468273405
0.5248315091543508,163.70697016383232
0.5345314007725313,168.28207875802642
0.5319446769434666,170.2684219995513
0.5208572735963343,170.90005351158433
0.508578193512162,167.18863301425986
0.5598531646906455,168.41943022747762
0.5230898537252799,160.49486754890123
0.5395915817882336,169.50912796892507
0.5240981936549746,165.69267510621006
0.5114780090944719,162.86011126623447
0.5170167880731574,159.88812164562694
0.5439414769197939,165.90872833165378
0.5096633490583236,167.4560484488015
0.507828167677061,156.6079004266871
0.477224791422792,159.5248239902763
0.5342111147235916,165.00557669249022
0.5114758872203934,163.90859084643466
0.5111043848140215,163.6080240652744
0.4882581594247398,161.4041245694704
0.4966458981351356,159.2375765865926
0.49618195389413006,166.9085527558756
0.5179744171993782,164.11272527860586
0.5358286473301187,163.82903293679303
0.5099782127740848,161.02488926824236
0.5297230622562358,170.51493605906805
0.5325534583781968,162.48510592660628
0.5221482374056061,164.0458638981373
0.542730180753352,164.48792873690996
0.5191722422966419,159.04797698972584
0.5151766951943447,163.02712455407348
0.5253748971420742,162.55524315773778
0.5275645675190872,162.5616743405619
0.4809135667808333,160.5693109706493
0.48659891820047974,158.89956922856123
0.5453723092759941,163.35702646871525
0.5573158119831935,165.60332166722554
0.4995390283499333,166.55399817919104
0.5067392865121958,162.087850269622
0.5233236420234303,166.7149398027799
0.5071408994704446,161.60130485107004
0.5327114578121338,158.47250900745638
0.5210282485969437,163.4226714392984
0.5475477538746518,162.8317476344874
0.5407280093902439,163.0681978652965
0.5302784441720665,167.7079409004619
0.5161238084992977,161.05156102053294
0.5052902594143597,161.64500526538316
0.5368466283661925,165.91604888329627
0.5664987660412008,165.75515840303288
0.5265619687848755,160.81834042715073
0.5381817851533102,164.18060665350768
0.542009647488602,163.1462382647857
0.5243370495314055,168.24791315649634
0.4904755501024165,162.34045903468345
0.4976914685340635,165.56913121252802
0.5143727924343349,164.3190682826552
0.5603597545311503,167.16114900142958
0.5153962268765079,157.6517999672725
0.5337865777730532,163.5471709068776
0.5327871218515345,165.1683168032866
0.49245186164524246,158.06483944811328
0.5179049963941451,169.98359957265947
0.557713192540922,163.34935897263318
0.5686395714613168,164.89244206933338
0.5123274593409733,161.89634502512465
0.5014894466755546,162.37993696909356
0.5193784641523903,161.16574003561993
0.5399906856965186,163.314000791604
0.5151121010821592,164.7192943377748
0.4953545919923728,162.97065540944783
0.5223449833206685,162.12192405461806
0.5264515909040698,164.18333038532916
0.5106164574588745,163.06506276895163
0.5207263329673165,159.26003834432262
0.5140815311880811,164.8603242813949
0.5774698813240937,173.49112635151172
0.5324096275510153,166.82907150717173
0.5134694886036282,163.32312897285078
0.4967396617322522,160.58763169215877
0.5440027160651869,165.0574554939613
0.520412386315254,160.7777243269293
0.56909631299959,171.31705850978113
0.5158757551816257,166.44861820038693
0.5413514105570402,164.30646077174706
0.5308227866493446,166.666636477183
0.5315892975411334,167.38992059158136
0.5177586325858401,164.76540478418946
0.5294556660535025,164.37075338624928
0.52158428189964,159.53353370057025
0.5383188128626067,165.04650124023493
0.5290207014767129,164.11778673313057
0.5458026208961243,166.18592516437027
0.5559009906548095,170.52531745966465
0.5102805289045831,158.03655868117005
0.47953730871840244,154.21720055530767
0.5308264409696957,165.6407477406198
0.5421597069767297,164.90434462226867
0.516273826626103,165.5867011511504
0.5334445483341501,164.61341959952978
0.514486859672479,162.34501153770853
0.5467604346638427,167.29339015475108
0.516665715736803,163.4167019136867
0.5210445643576458,164.1281490711605
0.5602378439223179,166.9615994682135
0.5209419699881354,169.10848381089272
0.5384787238359233,166.2602856714532
0.5173133730671523,165.17578227687255
0.5450938752560364,166.12525761459744
0.5196790584616736,160.28682375217565
0.5183459571042713,160.82410441745225
0.5338086078906621,159.4327890307858
0.5411196664694458,165.17925755578017
0.5324735550008404,168.01163962931054
0.5401903588537038,168.07131835989318
0.5151923263189078,164.4918062170853
0.49284578450119043,161.2088511396918
0.5120683537757291,162.45742495333627
0.5307735487272086,161.06333776809726
0.5462136688300798,164.05145642884625
0.5200835535803384,163.41977380401846
0.5372982828028904,164.59463714881068
0.5193778513193452,158.91819904702973
0.5170820244293586,162.6807707488332
0.5279181098009903,158.18259009387793
0.545659339670487,169.0902275755
0.5483795053355472,167.70145078890883
0.5036307562157479,160.71073578916733
0.5119281922587412,165.57305625243305
0.518720823225981,157.80995169879742
0.5414959967502834,169.1506261523129
0.5429333130207711,165.5737785237947
0.5192288213634366,162.34706619764842
0.523300187832664,164.33166000700976
0.5171454984499502,160.1651820621157
0.5148385492371366,167.52861503681504
0.5156648187040206,161.58736964935562
0.5395778767047114,166.2582566310716
0.48342097178406096,158.2063565800647
0.5261044454729729,164.19227621619228
0.5159382960845305,159.72670319392014
0.5652640438634591,166.3349353982986
0.5132493626046675,160.44778398142603
0.5290620032425281,163.7405815481651
0.48376170283777264,159.0101045471186
0.5335371016026724,165.0001426400318
0.5506664178653925,163.7064837365797
0.5283701810419272,161.9096668878137
0.5312102842854505,161.64799762751417
0.5460640415485299,164.1517557644931
0.4954716656694323,163.61519781378138
0.5372096997148414,162.90144462561986
0.5554140073808108,165.37483648390057
0.49719139029073844,156.6870457493332
0.4958658181612202,155.30084158715775
0.550014140640815,164.37684967681489
0.5141570956147776,157.7584022306431
0.5174437135300736,159.1402228740261
0.49435668751531153,160.36669523802038
0.513821533515359,162.7072814121513
0.5241849111227954,163.34139640535986
0.5198741253535991,169.3933546345586
0.5166658981903343,165.7004310729612
0.5358574999073699,163.29693742810278
0.5228789530601806,160.7141988272374
0.4923712574758151,159.75815923075604
0.4859608591085029,167.39868227589815
0.5119647510951646,163.8894432788082
0.534469816029601,163.83406609617597
0.49118720833222984,164.35415122390378
0.5012392913046779,159.99663689144728
0.48576106441955025,159.18196069049304
0.5371652981614009,163.52259365119133
0.5217494496417477,162.97554092871272
0.518835746534412,161.01502367117712
0.5203473846756379,159.00016470749856
0.5321966852095994,163.12340393357096
0.5660209222972503,168.63803928651907
0.5240322556252903,158.84305242101763
0.5532926321282319,163.12079458773522
0.5166205188134118,160.473317030526
0.48347766034783524,158.76333906632294
0.5344141059002047,165.43822177710376
0.4852474670783953,156.6963449185511
0.518977848112563,168.98460584799605
0.5507898361936249,166.90048685172837
0.5196350439848727,163.19895312651434
0.4968294068297924,164.25808323145682
0.5363811692620339,163.9756028955444
0.559169643920383,163.93071649214298
0.5457778339655784,164.2685625306141
0.5009363708432754,160.75882144290256
0.5252517858683415,162.99541012754023
0.5206398827619618,162.15143416817804
0.5110341616093235,165.43952559345402
0.5138701117619295,161.2241077478095
0.466128870694157,155.40351658463163
0.5329203683809561,160.93555010781105
0.5722254902271918,168.45832607638587
0.4885810562331054,162.88535854755008
0.5323044149958938,163.31405475344553
0.5375736238521506,166.21882070935567
0.5383269900930415,163.3246417290536
0.5246157692592113,166.07554742591492
0.5154289989375072,162.1822954970541
0.5234059021543209,162.42835446699306
0.49868145360878824,153.7847555223279
0.5248966368612428,162.04628604721054
0.5342430950923734,167.50383521207283
0.49437205474864515,163.37898966207737
0.5111811587335149,161.03511032380104
0.5031618400803546,160.31361847220407
0.5280931553860232,158.31357740224558
0.47246839495921555,164.263460246664
0.5462524620560342,164.6642541410081
0.5215132752209651,164.96668852233344
0.5226260756297231,162.37466360162242
0.5385812394734965,164.93480979198773
0.5378308742554418,165.23586903273429
0.5318317708699932,162.18844538090158
0.5075806332697771,164.95144066143166
0.5255608950853525,164.41385099014028
0.5252434863252384,169.7547008651399
0.5406932164632826,163.789755500267
0.521801548790657,167.98601450751724
0.49973554665937064,164.49291893279897
0.5463946658567049,170.85550769357553
0.5045886810748239,158.06752116360028
0.5494442898820655,168.45063395692912
0.520360419346382,161.37661191523108
0.5565850300082548,164.4899161374195
0.5223304473204229,162.9223052413481
0.5129743542156573,167.91198402446835
0.515303409885312,156.57741512575305
0.4823818673536456,158.46410897543316
0.48576189567069855,157.29399091685545
0.532490761249739,164.31567055724497
