growth_rate,cost
0.5928674822579258,188.05951623692425
0.5617996126675557,180.54507919648222
0.5725855192784818,187.84225475522308
0.565668766509213,182.3223297145101
0.5449281805574495,188.2199504305475
0.5422715987493852,175.16401488022802
0.5704117010953296,177.60830605762834
0.5760716202868652,184.77315426819672
0.5516956003844524,175.89749064919053
0.5259120040778488,178.29016630105835
0.5034213342800331,194.7148991104857
0.4983043730237186,181.9974039838828
0.6041875122755597,180.83397717534956
0.43146179406335217,164.3272784084678
0.5294966727299752,185.291455114913
0.6078931657268485,187.23148939582856
0.46952186551540404,187.0385661352867
0.5781198421435121,177.59218541453396
0.573888617251287,184.77200407696714
0.584287119869018,184.8363260930408
0.5163500948483561,174.23958371158474
0.5772986894243809,184.44198066516006
0.4759684265256085,171.65479820285603
0.5265686684514315,180.98889756482677
0.5116479263072518,175.53190076958444
0.4931733612053554,174.82222906123215
0.5368705934244218,179.78441071225717
0.5611502438469437,189.13395690782428
0.48601441566751963,178.97476206473698
0.5269702756584311,185.4963112172463
0.5576810977351293,190.0920763923094
0.5285164203797124,173.97555713155162
0.5447608696181869,178.5831656205846
0.4916849747018276,187.04928870661269
0.4826507799549927,159.5107106801818
0.538670144153497,175.7748666753858
0.5566450965668983,174.62373918156416
0.5203160400714548,173.04371952620326
0.547358298889111,189.39024365474296
0.51385661062211,175.1044791148247
0.545289198455745,179.39880449641828
0.44424648474367046,179.97653828753894
0.5110367211730893,185.54767820878826
0.5520628303669206,192.35797775566374
0.6178628137535328,184.96455940106372
0.5935084442270749,195.51648717163334
0.5642631060410717,182.2159837978009
0.4917610327261423,173.49863759768007
0.48661608280113716,175.79040259736897
0.5696445140526932,181.15854435380712
0.5835171103132564,179.7396164057842
0.5112434153925534,187.81874554082583
0.510357538707993,173.2347195710925
0.49992183194869183,180.71179810911573
0.6232991536430041,193.13672425424878
0.555113144584257,173.9281487638161
0.5574234589006121,183.68439606997018
0.5705831782672206,185.90026989402745
0.5270917128009365,174.4741595203943
0.5713451669824561,184.7713415824657
0.4541378920253391,170.64306124130576
0.5114031428818794,177.99604604631307
0.49637573290327397,169.9252472733275
0.5971672565224657,183.22597959211254
0.5107000699867126,182.16665359234165
0.5346472097275986,174.1621002989053
0.5085944785356165,184.78740936024315
0.48427704652270204,172.15410444677488
0.5768386851433046,177.0306900900538
0.5641121498670713,186.05703723157234
0.45829846787099127,175.62662298651802
0.49851179676940427,173.4192760401625
0.5425913659708782,176.32245991432129
0.5461593610306078,178.2459606835427
0.6128561660116064,188.606960860209
0.47688977227338947,177.5244376864815
0.5136639295476166,180.24186075136606
0.511212107199437,179.51685891235752
0.5607145459983035,177.44865546856923
0.5260250820713388,170.9954076096946
0.5259572207164085,190.5358439002219
0.4881019977101203,169.79482322618415
0.5731247093291689,186.09293519644376
0.5564857287365176,176.39261967407018
0.6411231863720582,192.8938380673963
0.4631563680096333,174.56941962997698
0.5533431894220439,180.115851826094
0.5585201979483717,188.7203547716276
0.5491928394272365,183.99805564719563
0.465758457375614,176.873517309418
0.5101928634737954,173.78106050400157
0.5808257071803222,185.84965872149644
0.5782301473359737,186.84999785673364
0.5832861784625323,189.26637892131623
0.5375302731304574,173.72016417142842
0.4881505128188366,175.63395404611674
0.6227004008170576,199.8908661343797
0.6033153072762848,181.92560962819414
0.534019681979441,186.42349535671246
0.548662814056628,185.63618436944924
0.5826215515701206,188.18405418325725
0.5915080025328892,180.32891541384137
0.6051238153462276,193.78019456551252
0.5871412628456525,186.72598934760623
0.5021049527295572,176.7030379390534
0.4863157004782541,182.51139146796478
0.518494914232116,173.45149356637432
0.5097614529573086,178.7284542186202
0.5368707400478148,178.74978455298364
0.5516357194213293,187.4511402046703
0.6066977556307472,191.7441475203699
0.4635579196338808,163.93740380925124
0.5473684051038721,173.87996008345456
0.4704080772874141,185.17341317746872
0.5047896351342093,177.74883666600638
0.5042638647721189,172.61358225283726
0.5689230566001963,177.31945849299316
0.4248533896264721,168.96795455009266
0.4355850781518993,180.74822249306348
0.5718696461886861,185.49544248867596
0.5184294708416354,186.01040789120637
0.6006675496530364,187.04274106313164
0.540751499157636,182.696514922019
0.5549110031763698,183.42491015372434
0.6026129337072869,190.41691111791604
0.5174017733609135,167.60160396444022
0.556504437044316,178.59192436472156
0.5646015551269582,183.31643517051313
0.5469983422884303,176.17203206893794
0.5906607635840342,180.40950432995768
0.596594413501732,188.3703301852496
0.5104911041789539,169.38041959645292
0.5146870904900261,168.42380614507854
0.548776538601761,182.2051375315841
0.48329323871565677,173.4454529447945
0.5797483111403305,180.11895905455262
0.5110943813374191,176.15014320828323
0.508595460100715,193.93010108820823
0.5533703947581728,179.13386172061988
0.5469763956002447,182.94849562073267
0.5401737369732552,179.39226610005593
0.5145571769888301,192.29102929396436
0.5313570782150269,178.5892312442451
0.5624393289658979,194.375597549902
0.48632941512157724,166.13839056220903
0.5498474486054138,178.25800027874112
0.4633956330978257,174.91439997279284
0.48772911134746183,171.89135435359313
0.5338162327482501,177.28939809624853
0.5233506782168529,180.00254140891968
0.43791299792378124,185.18191082435132
0.534082987640945,183.0028661810404
0.4707404216708376,170.3865964925419
0.5287546973498646,180.51450201685867
0.5497928763848413,175.67539047728377
0.5519525560623137,180.18460574918544
0.5326641017539739,181.55393994687776
0.4854411488655332,170.44870583083951
0.4650578754726152,174.47825046560217
0.5541078474622607,183.384738705351
0.5740604106898223,199.46040137442586
0.4847387776168087,185.06106311187247
0.5527915986911639,184.07361474578087
0.589205343123827,186.68109702733955
0.5491834170580634,192.21274950791013
0.4965052511952645,179.55500313642952
0.45278507196970347,162.65358306392122
0.5391959350533745,177.88460608993572
0.5396676459253017,181.99883573410017
0.47902665644905074,171.8667983558716
0.5758915461644819,188.59794552967674
0.5368759160397267,177.02153751589216
0.44985077248722255,178.12183122387066
0.5675998499942049,188.58750532245764
0.44826673794773664,176.07788134797983
0.5517837130010941,180.90239328130073
0.4817097028551646,169.90392016308104
0.5171994344323186,176.4462772034433
0.5726820334821288,183.61362176493756
0.5748929473498348,178.48847145267365
0.5674772187327798,192.00832928968666
0.6429783620341815,184.98667765032147
0.4958338907934713,175.2909971796884
0.5534715578220414,174.9477931671582
0.5387881620644074,177.40488046268962
0.5243240129398891,187.35518963669952
0.5750528477402288,188.31461019641574
0.4187478292105404,160.42632427676915
0.5800414612550565,180.49391918962885
0.5293840600087388,186.50826173440265
0.5856583999121632,183.0012069671355
0.6216434603578892,185.81804153218943
0.6294386319527557,192.77417929098377
0.5580074229578981,181.36182945668926
0.48873398759171977,173.90190116284035
0.6119217431546833,184.0710699937807
0.49602540929593647,183.21064801206947
0.5602283198961282,182.8929194302424
0.5566946279314642,190.48137892154088
0.503893640495666,182.15115132811908
0.5677072451078043,185.1124678585272
0.679574566775866,196.04326972418622
0.5297922854887119,174.8639889487194
0.5555740436270343,179.74045609690927
0.5189170439938939,182.70381325599973
0.5567733782723452,177.90879015272603
0.5511299718444858,181.63596044959354
0.4961992234804521,181.53949369591913
0.5868701323327472,183.4356680035395
0.6166226936737654,195.61306245445573
0.5112814978435719,174.52075611568236
0.5805799288508076,184.7080259390136
0.5390331439963294,182.50943914587995
0.5850893004968348,193.15927336648804
0.529985613954031,176.93102419774337
0.559152649007397,184.65727248761672
0.4188000066336147,170.25918126023043
0.5328193032625428,183.85491134417455
0.5716064542242143,185.29658658271353
0.5516438199294432,196.81234400558176
0.5153292736153835,185.84934864795267
0.5418807819593251,179.47793784406724
0.5081552157015518,177.92482451866735
0.5950175224629323,184.3884511711168
0.5490585502723522,190.5279952167066
0.5174496899289855,171.5341128759262
0.5672569751664397,188.01729765009745
0.5293973500306572,174.15885114176103
0.5261499284109075,183.7253406151191
0.554673315534438,181.74836336079107
0.5773276910754284,183.25503595120074
0.49097090173983937,171.34306930211278
0.5717314540515095,187.0683523684839
0.5272678296897114,183.1246711753807
0.5323162592816439,172.31477249280007
0.5303431921918047,181.15222023966047
0.5368636264637482,180.71501556757272
0.5649390276661828,178.57320752866363
0.5975453560142558,179.87682696442104
0.4999091280975772,178.8467801313533
0.5533193690803235,181.72114176827685
0.4930575524349099,175.01867154885844
0.6054687782818552,191.65684882474892
0.5416099266071965,183.90747344153283
0.45755327056799266,176.28700391437096
0.4605629287723175,178.24002537731764
0.5496255128157087,182.16903500536236
0.499288000760848,175.4019974327459
0.46423220641793,187.55408931458413
0.4798524909989979,174.9254663870514
0.5531859693733099,178.320312754806
0.5469337126906382,178.84697588295398
0.577577508235886,186.0863759090473
0.5367403435103042,184.18392788915253
0.6336091438636342,186.3908378228302
0.5278268469785171,176.17279425908475
0.5647426736971741,186.05427528861495
0.543401470143183,179.65856457388315
0.5761150217094095,184.66850585440528
0.5295701103357086,188.34212997336567
0.5100921610074838,186.2738559537306
0.5658467136268692,180.81322649878445
0.5394006575283232,193.67352122965258
0.5394178980944722,178.38421313621905
0.5262107672893118,180.60136758293152
0.5264185507245716,179.14643165348693
0.5684937930888181,188.46640045016437
0.49692004828204156,198.0613787113839
0.5993932182028471,190.69653606936953
0.5978338308527857,185.8848723180595
0.528767569969346,190.39474306484476
0.5332425886090458,174.16810966916904
0.6381451467655765,200.71283429232838
0.5173600900320899,175.33543473228232
0.5907872539006075,197.37399207427333
0.5238771116558018,182.98982230031638
0.4831247825568247,171.93224568042154
0.5573382402960156,185.97057204745707
0.48322519680476933,175.33830914448183
0.5474441540629457,187.26128779704584
0.46620642801608253,174.10664949749187
0.5273612750911215,186.76315566908224
0.5776747926311226,179.5457904093784
0.5195212871103927,171.99581034520418
0.5506389161665938,180.22566885620836
0.5425263392716024,191.63803925815455
0.49500410690464547,166.6721844412208
0.5087547557127855,171.86115417069
0.47859671910721285,177.1554393739164
0.4567765990140664,185.35021932713096
0.5835068512882058,182.9448352556949
0.4877806739422921,164.79632714891065
0.5507212061559343,183.74446434299747
0.5111185702012053,171.64609027031338
0.5479806027633933,186.54073902494147
0.5567665104271499,196.5855406461913
0.5849268965282464,182.86883327122428
0.5577508069741316,199.3508313650396
0.5790510871918557,177.22219562418798
0.5689137755158987,183.83269741704333
0.5285017659398998,180.8728842777584
0.5404526065506704,188.8869922045647
0.4736849553547114,184.29736487166508
0.5631993700946917,185.25295707302698
0.6153604129429043,183.51183986378228
0.654672670285354,194.0817364981027
0.5281231541723981,179.14067245510662
0.4608331409718752,172.88352278853822
0.5820867185681108,187.09526252814814
0.5242338224885761,177.61526852526777
0.5150780573831559,186.2270649151234
0.48303752082696344,170.62854031771394
0.5118726630589258,168.81502129251567
0.5640383708944618,178.32049595611124
0.49229387734993135,176.0356542092925
0.523107302355,182.4416756493551
0.6512108323531347,190.78719363363655
0.6076735721716828,188.92158511628998
0.4868162562649621,177.708559885096
0.5132740986276314,170.60300343634634
0.480080050476142,175.16015828881487
0.5566233143136614,180.86736501537024
0.519406117406953,175.57959260255882
0.6071972771582553,191.83036920948663
0.5505582749042218,196.1394183590064
0.5977068195589914,180.62396928782587
0.5528949456774076,178.7125206155214
0.5750370143253095,181.6742276449421
0.6094319564960322,190.90234435848143
0.5303839367096503,179.65486736861553
0.49214167599244213,188.6900628822676
0.5581333067162548,184.7144132876713
0.6098461908254524,189.74266552969019
0.5423400565589912,182.35410620406017
0.5153549508810038,176.01631377716532
0.6242273127936974,184.05855918702642
0.47362546224321683,179.54716834029742
0.46433118757030833,183.74754084260115
0.5649225811531223,180.67358505609707
0.45191051716753594,183.9701312209462
0.5048551064084121,175.36373447152116
0.5404436325407482,176.97794848908183
0.5426661349098568,182.63183561957138
0.5279486672996262,178.39833058879725
0.5945646158608481,193.5143129902213
0.5542881970871609,175.32511762991277
0.5155128893205336,180.1826405346617
0.5862968460820289,187.7243628898928
0.5213838747464634,173.92460194448117
0.5697604096208368,187.04103255938767
0.5612875955760317,196.2626160110195
0.5263648972739334,184.15520151914487
0.5396316674648636,180.69557614440987
0.4653373947175078,186.50886841636537
0.56151019921628,175.7268414294558
0.518218097605849,186.03128679000093
0.560392921967064,183.58236606464587
0.5380479461021286,182.28689180354792
0.6323967000322009,185.20299950103836
0.45866467333252303,168.98731982241102
0.5217415679848801,172.69909703304415
0.5854495775525438,193.78411580540458
0.6353894195948661,192.9060497613669
0.5578377677769081,175.2892602996721
0.5802076643347783,188.067806694476
0.5352611114001016,193.6925414128299
0.5238504763364619,179.4194985400158
0.6199142099089469,190.82692120792748
0.5329926632070556,184.0255013319829
0.49613359548885294,169.44318749616414
0.5262450686828711,176.7327352487944
0.5108863319179553,168.48958822830582
0.5829538219610964,179.41316112884647
0.552458646428718,177.8291861311122
0.6390473637676167,187.519066096587
0.5574534364719081,177.70698028467612
0.570830508805323,189.38468820763475
0.5560015694832087,178.48901125786296
0.6058622705532984,183.97002488242376
0.5516909093193014,183.74916777444426
0.4637142266223316,171.15024899785044
0.49597275225070725,173.21242627214303
0.5094105611878763,177.53627898491564
0.6006710051943077,185.58171432605934
0.6201620526314674,184.3270195306898
0.5035304624965307,184.5589215587934
0.49435288558320034,188.36597077175622
0.5747703028995697,192.52373114597086
0.5489783678574167,185.30490933181642
0.5062593268568101,171.89211680974495
0.6101003041895358,181.37443393529128
0.5140119156887625,176.9099061752046
0.5028805715106331,177.7937802951505
0.5306042081649809,181.54587149133266
0.46464671764048454,167.05476515998885
0.5624801079097758,179.8112528709312
0.5947000970860545,187.22920822363335
0.5271062358734643,176.20828294259928
0.5469461137920313,188.58845735110614
0.5372755482102782,188.36275804827395
0.49377615684861903,180.75619325621602
0.5832831230704529,180.08538639071648
0.5368066372335069,175.17593318527864
0.564952671663599,184.0248802360825
0.5791135305550744,176.6436029703395
0.5877263649208594,183.86059508334122
0.5649113774858595,185.91960671119088
0.46650554953614276,171.73892690240223
0.48059824080061,180.53635613275202
0.5712698292620784,186.32066231317646
0.5372002543045439,177.48364346363306
0.6550128407145299,193.96527274151052
0.528578525599004,181.90187271459519
0.5573186268106518,181.35783111853897
0.5514444155049462,177.44242218935818
0.5227709885153946,174.26565134858302
0.5452026427658678,176.92425268590557
0.5140449864420743,182.8632264064372
0.6006032969437956,187.69477782444955
0.5569343709978702,183.66080222860228
0.5352373463590644,170.93674153083234
0.5506232936957186,182.70136095578255
0.6032574700261751,194.09104751557342
0.4318165279023217,178.5461937314913
0.5163152907771508,189.28664512466275
0.5540796841655394,182.03771606103226
0.5285484433113001,186.36040425213855
0.6129631520604549,183.02492570515687
0.5549061233842807,179.93109574771012
0.5876811545630635,188.7750594424538
0.5674267686035886,182.6851549989873
0.5850467816562903,191.2047057921008
0.6132749537934378,180.99625656850017
0.5070338597210869,172.5765670463708
0.5123946196440183,188.86141572754534
0.5438532648330592,184.023555604887
0.5510849468337998,180.07088047078506
0.5469369759249116,175.67758980560794
0.4735596229705162,163.383985411195
0.5435210866526172,171.68529095612246
0.4860534289733494,174.31646268456544
0.5013201509865817,174.44238126367412
0.4993566486894977,177.02626425399504
0.5060878776893238,178.53835506631236
0.51048246467541,171.23699920020286
0.5218113088550417,166.1436269185446
0.4793231394932306,174.02711330986753
0.558813551183377,185.04243791535586
0.5646303201733752,181.51613174352704
0.5631194352809704,183.62257555149574
0.4945883301918961,185.53793225383873
0.5813224619518135,184.0854815165438
0.5700017364124597,177.43921967954253
0.609460517982264,191.90672219091726
0.553886085956934,188.92475600686166
0.5292425240192868,193.14862738858528
0.5347212200479416,183.81024995601518
0.4760134922070377,181.46606585630974
0.4250555630064679,162.4930202266169
0.4359859054268432,160.47279844935449
0.4751613922176936,175.39755715788408
0.5696641740643447,181.09241570530224
0.4871441626887615,178.24085259350784
0.4798003376357769,183.40227659056143
0.556977916838527,190.5982901717536
0.45905888408294965,162.0389704548564
0.42866344021075287,176.9938791361699
0.5453220601858828,175.6141091894656
0.5303371510408004,175.4437711113024
0.5791076490724811,195.41113556703988
0.5514210281376518,184.80010357799316
0.5107713774413634,187.00344056159855
0.5181964453904749,180.3089627241583
0.4677744640727745,173.18624327297482
0.5453345752544105,185.9246397669668
0.5578630449324166,195.86450912863396
0.5750303704119017,182.87966992780298
0.5787963626448938,179.68759224461215
0.5355553726635123,185.69319282464096
0.5964375587996498,180.94382241872339
0.5278311595263246,178.8114747602605
0.4933663111489038,173.2776031472999
0.5317123847161854,190.1687126409463
0.5321281214513832,180.91326886723272
0.4718022115310558,176.20022891961537
0.566562135906117,179.77126378246737
0.5174256226113959,169.93980082657717
0.4687508023184731,184.18028555705254
0.5285497003285962,183.9638752863156
0.5429833605052056,194.48330220742872
0.4985789318375577,172.80637537693156
0.5574318477741039,191.60340111824945
0.5572575109805479,168.41561319061165
0.5214208556162077,181.38285240266822
0.480200093781667,169.41202434590681
0.5367044559572794,184.71530962264012
0.6095396267825576,185.38097643562298
0.5257697361958736,170.4352308278712
0.531801457365528,178.9197752874758
0.6177055242543927,186.0775785346681
0.5730164518106763,180.83696453860205
0.5397718449612842,183.4172111036266
0.5395170822260155,175.21376569715915
0.5562578163854591,195.60757258617429
0.5227186034700592,174.21421371739615
0.49901684382952044,182.61377836771365
0.5229481350891316,180.3715335885715
0.5850747857729719,180.70392681923212
0.6016217346738815,182.24890598657464
0.5880719956882019,190.30795650825868
0.520267214231927,173.66100181804222
0.5340735983609637,178.5214458972264
0.5622440292355839,171.50774843113422
0.59084640460107,182.09077470922284
0.5391650379071272,177.3183418504626
0.5942559892905133,192.5219893087318
0.5464965811558774,178.30141785003588
0.5045733932251335,172.13623845907662
0.5491686851098867,182.19678209008472
0.5184708229914211,191.2631750721587
0.5938313875965818,177.07775659297297
0.5370355014995638,174.2339527838495
0.5392344464591367,177.02647514334117
0.507348146290119,170.4144132512957
0.600424841101242,183.1100059985596
0.5521327688451657,178.73432603540408
0.5675536804620329,181.80988853381248
0.5667827129158164,182.62779446553824
0.5056679158930424,176.23942744481906
0.5067046007724614,181.0035584244672
0.5467964889907788,187.97329979864693
0.5594790214252081,178.68150279837306
0.48986873502413264,177.5863459728516
0.6681642802329537,195.81819807225344
0.5197767142626123,168.6086444759926
0.4970913474846495,177.08319343969941
0.5025665126418002,188.46503522046478
0.5631483840874897,196.07169805849105
0.5267275308528782,182.27071093118687
0.48192670817163513,160.00289704607187
0.5396543600911222,172.60830767628642
0.5192023069292476,178.47028983007846
0.44418499226614955,173.30828170879846
0.5837454810888287,189.4981115145039
0.5611848602596425,179.73144508469426
0.6011813702147576,182.53700274472328
0.558184533720928,181.67043527177
0.5605290268810768,178.19441565439527
0.5597398284436609,184.68217243147768
0.5243119378936457,182.7687679774104
0.5456517354775272,173.98062947803567
0.6044812446776101,186.6958464929858
0.5612467733407798,178.50879683745586
0.4830883036315116,166.39692271882762
0.5647325920177906,189.51084624016642
0.4887136326140955,168.5665881143224
0.5374491994407469,171.78473331279136
0.5164457477961307,186.85839181760977
0.5482479550981718,174.37211724757339
0.563993831986307,175.3323588440989
0.5791556768185109,182.0189479903236
0.5030557184564876,181.638105595759
0.6098989973530224,188.8270386999703
0.5427420721315391,181.81313063522782
0.5108273248158642,172.24111576323787
0.5395936147883372,178.4822452336564
0.6145187008200629,188.35021362230427
0.5904898120460518,182.8493699615245
0.5330615473581842,181.45878568513757
0.5446495478419564,183.95648273264678
0.5898522908544998,186.5698438802971
0.5259855707580327,197.86337418854578
0.5849943920238764,187.29530996365494
0.5687704963498708,181.24063843641463
0.4860437843051305,179.72877095374488
0.480560975085984,187.65395910894136
0.5639042621733582,183.40262217083287
0.5886718066669522,183.07338193398857
0.5076523943017796,178.2760113004672
0.5647626797837894,187.92379699166312
0.5762216868207831,193.57002813896526
0.5571277920803426,186.8185217352817
0.5823061063293894,185.04152520363573
0.6249251873177971,198.34359589234774
0.4936938310810857,187.17405495525492
0.43695264389301236,167.86469238347885
0.5641732433085571,185.30085031864635
0.45789512178146763,166.34474899125522
0.5273435064979223,178.40036179467296
0.5195650529703011,186.87917548913455
0.5990512244318827,194.6719330040783
0.5152667605615795,178.66485297237014
0.5535598966833417,171.61327719538141
0.44074654377264394,166.79816539104357
0.495227202067539,169.7753591345641
0.48592532419364787,178.7199974635145
0.5007494060266281,177.42969223945389
0.6065607462288166,189.3422989309809
0.5346220647289903,174.89373139039452
0.5188038721059712,179.5879086561581
0.47703756365042366,176.3866750040472
0.5984792578383077,190.05212625875185
0.580039203334305,183.47198499226
0.5695305442661817,189.38154584246016
0.5231983140122848,172.1701250923859
0.5677940114632473,178.46138963954408
0.5021354715054744,174.902064488451
0.49890607938685694,177.2439522161601
0.48465436093014086,178.21897419610977
0.587166023130839,178.17365708249156
0.5047482484161544,176.1082221533402
0.5912129057841309,188.49434981883962
0.5575596119496729,178.47333536649901
0.5514024667487644,185.1373294130124
0.5670779487842047,188.71163601330082
0.5102208238533182,175.58984112157287
0.569924773739854,190.09661856224656
0.5903273562627968,185.97954550290555
0.48542480664068993,174.18128875866137
0.5315515413421179,176.62582270472288
0.5606143501046951,196.5417264979184
0.5011039299525608,186.86100958405615
0.5672724218165045,178.68831338773256
0.5442752750613532,177.90022123985344
0.5761291588148462,184.76389513651094
0.5274855060873042,178.00337473288732
0.47705887727759394,178.3845683032602
0.535924336711995,186.16298934439405
0.563230687737634,177.0946186604968
0.5736506477102684,182.8191445750352
0.5303062134255222,186.5559330843842
0.5702312621329855,176.22176118763886
0.5757511261553797,176.54255793784588
0.4776463127442728,182.92141194471407
0.5456251713829442,172.86564300571433
0.5141922331894232,178.95398766180926
0.561556180089022,180.13330668686712
0.47354558302005695,172.16168200097377
0.49131277601839884,187.76350739625525
0.5175933868731477,178.02927516788532
0.5429056601084088,197.13574965570652
0.5293782467262087,166.75952745781316
0.47410452574581036,173.00032075354164
0.5293554206369222,188.29600055014703
0.5498276120926109,180.92774748865136
0.5166800471408675,181.60517552918387
0.5219284791679419,177.283361966337
0.553651861326562,172.91663074847406
0.5226634091512088,183.46968273387782
0.5091322887156164,176.07025350654774
0.48019258993104974,171.71076378936246
0.5995168016819502,192.3228507784614
0.5761071133491265,185.2734865507214
0.5898046324928561,184.64875887668197
0.5717354895019265,177.63519307865644
0.5671598034506178,177.6806361573676
0.5973799763410225,183.77242727325756
0.5739037044571448,175.88710989812049
0.5200438816796394,167.18513478334435
0.5436020124681934,188.04615332557213
0.614176774548353,188.1189920804553
0.5122173001061195,183.42325837125034
0.5538163558983725,193.14953489871377
0.581940939087668,187.14436782691544
0.5797154128658096,189.5236617082069
0.5335326500675731,181.7278229581135
0.6244241636015522,187.89079034573183
0.6011768418089629,184.40970718802458
0.5165241938873836,178.45940484584673
0.5758407311188097,183.37497757352335
0.5984689423172485,195.43655576439164
0.5593348763769118,193.9727358777634
0.5217874276052541,180.1077297646438
0.4977628942448943,165.38950618985436
0.5674098457833628,178.26834849296182
0.5203748314884442,170.2226591012777
0.5476893893217347,190.6113025604512
0.5180817500194848,181.61029459483288
0.5039473267677387,178.187363376568
0.5542733726882823,179.3871764813059
0.4401993917097395,166.44495754686284
0.5221582640952825,176.7394791724906
0.576999927042129,181.16888707288095
0.5350507424278795,188.24031248156925
0.5515130183225978,175.5563971735954
0.49259919470895863,182.34166876219717
0.5279117827910594,177.44088408048296
0.5468918682719056,183.83184322412424
0.4357982859002846,164.95840941764163
0.5397720915322519,179.5605748311545
0.48936349066986834,180.64857629385853
0.5482773568547299,183.05614820952292
0.5906608473821481,179.7966311583715
0.5378612426117387,170.04601549344656
0.5856789296133088,185.3217792256362
0.5206539704437292,175.92317287452616
0.592961177255785,197.27190865968947
0.5704574474416104,180.43068484910702
0.5377939494891801,187.89727306127014
0.6499618892372424,193.3713182124065
0.46542232676356476,168.1165219953321
0.6076017319024525,183.5820434598451
0.555146974847543,181.99812541925678
0.43714923250171867,175.73757664108226
0.5198910613073888,186.55883055010628
0.5077572354535266,189.70620668981664
0.6254286403368351,184.8758625672368
0.5675342677226576,173.43962774232688
0.5632854872174408,179.59347002532513
0.4765976757931113,172.73205054892014
0.5622613457699196,180.66971500883247
0.5355754542074602,180.89679224807838
0.576898415980997,193.75442308403422
0.5607345728762565,189.16741910762832
0.5390707290161447,175.81345107016924
0.5647493621233194,179.17654083225648
0.6005050708655649,186.28076010375733
0.5349137966293792,185.30314643962495
0.5187649943721727,181.11817097462801
0.5098895202437038,183.35302564739422
0.5522680046474258,175.7498647163556
0.5635784399169522,173.6145309261034
0.567257221029425,186.18920852604373
0.6040517312255063,188.28060344009015
0.5367796022362588,186.7489177758981
0.5380941920275156,182.8619104657539
0.5142244117464654,180.37704744328494
0.44489944968770534,169.4615644549583
0.4293957266078437,185.79883245823936
0.5201863252964062,180.77780451974783
0.5604859365284005,180.60182331851436
0.523779979109087,185.82393370388462
0.4832425519995735,183.82486818006254
0.6015308720359752,184.1312082359511
0.5652998816508376,187.45361238101708
0.5597999827644541,191.97965234743936
0.5026242038757713,165.78414810559013
0.5563025890588212,178.34554569256784
0.5460961758187339,169.98649680276807
0.5195285456919628,177.7387280173307
0.48428554647478556,178.10167348619393
0.506022855411684,162.73190773131253
0.4815525120297164,173.5866354003785
0.5238633375930327,180.07337990403167
0.5947987288052422,194.04458810180054
0.47750508933557084,175.2760918855455
0.5341715228298112,163.19707668291719
0.5507951707637734,170.1372713583498
0.484214243873071,160.44226917875406
0.46657411011417754,168.22852526151726
0.4117272435086942,168.65273689234752
0.46275810592197547,152.0265626402705
0.530687532409848,156.43738724812118
0.523215014133319,164.1772691003094
0.5685842216173037,163.26593773907172
0.49515163999010264,148.67316748625274
0.5311656556565857,165.39216919103458
0.4628112229862292,170.6225657454576
0.5038090920808052,161.12432623588924
0.42167552865365326,150.84000617287543
0.4879970509795958,156.5244335983775
0.5161542957550597,156.23324988340417
0.521196887133442,161.86872723881464
0.4773515878914143,162.1377842392645
0.46338844736947865,159.05794882205706
0.48081867384254356,157.73624332256978
0.43190845134684924,159.10123463995845
0.5471781781538291,156.4080617977338
0.48879276167577546,153.2039997383751
0.4444864924587997,149.85929492991937
0.4494655089535793,157.1690991763431
0.500863651826001,167.42182055350247
0.5311344711785786,155.62193648595152
0.5045272249521083,156.4106405990718
0.5192037545332203,168.0015988988602
0.4558707068800722,161.6018584530656
0.5070793623344254,155.8779949342329
0.4269141716795983,155.29964407693242
0.5247861858912607,164.9521078148833
0.48137225398129413,158.78781278923228
0.4616906008939858,156.83984981714693
0.5589528679112797,158.21014209283376
0.45000661215364096,152.42848852323155
0.597919108101592,173.73871098261003
0.5176741986147302,162.7964919594633
0.5359119256362,162.79593383500617
0.5144842599651783,152.97236441716896
0.45901345356137774,167.38566305537123
0.44498653894662826,162.35093157024312
0.551964130797584,158.2203273536118
0.4508751507957082,153.28423512590723
0.45109054055065617,162.83950004531974
0.4952765407328351,164.24210354917906
0.5316247437868361,161.6065485955092
0.5146548240858192,152.34319370510462
0.513009153540782,166.09123634380506
0.439941276472375,144.53688900060772
0.41813110326802533,150.42169628790387
0.4485348010635417,159.90501237139205
0.5655357385917286,160.9095878379016
0.5336173618312042,160.28174200981323
0.5111374568301235,171.77319112364756
0.4242656180630208,140.4586627976144
0.5492465150872743,164.81169460674744
0.5016744614505534,158.28178491420317
0.5285353249848872,158.09672672121584
0.40230731697917166,161.4866393673686
0.4494561025201976,148.88767364566866
0.4252046330977986,153.0165770151181
0.5341213610473393,173.16309603171973
0.40550955602150623,152.0105213089045
0.4854107446226038,162.4155250527002
0.579399465172287,168.8142517713599
0.4261320312335648,157.97086257491864
0.47967291614952695,151.61070240278607
0.5124006353578173,156.46408968296328
0.5131577808111344,159.48067686633863
0.5263057788837006,156.47632869977917
0.433034388071833,146.75757514145312
0.5152019808842871,150.65213120843066
0.513924360839051,158.5653544223508
0.575699956336936,160.15411251489405
0.551711070891593,164.70527529989332
0.5500486704853269,166.59846735918737
0.44893265760549084,172.3410806923396
0.5519806268774649,171.23654344328492
0.48581697873547175,153.7717348400835
0.494203521713323,147.92699553814822
0.4090772000703617,149.09146388077943
